project,commit_hash,file_name,loc
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/cloneDeep.ts,35
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/canUse.ts,4
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/compact.ts,20
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/filterInPlace.ts,14
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/mergeDeep.ts,104
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/arrays.ts,3
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/graphql/fragments.ts,125
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/graphql/getFromAST.ts,138
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/graphql/transform.ts,460
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/graphql/directives.ts,98
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/graphql/storeUtils.ts,256
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/context/index.ts,32
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/from.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/split.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/types.ts,32
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/ApolloLink.ts,148
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/empty.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/execute.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/concat.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/core/index.ts,7
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/retry/delayFunction.ts,57
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/retry/retryFunction.ts,37
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/retry/index.ts,1
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/retry/retryLink.ts,184
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/validateOperation.ts,17
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/fromPromise.ts,11
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/fromError.ts,6
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/toPromise.ts,20
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/transformOperation.ts,18
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/throwServerError.ts,17
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/index.ts,7
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/utils/createOperation.ts,24
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/schema/index.ts,76
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/rewriteURIForGET.ts,59
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/serializeFetchParameter.ts,17
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/checkFetcher.ts,16
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/createSignalIfSupported.ts,7
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/selectURI.ts,15
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/selectHttpOptionsAndBody.ts,137
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/parseAndCheckHttpResponse.ts,53
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/createHttpLink.ts,187
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/HttpLink.ts,9
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/http/index.ts,20
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/batch/batchLink.ts,67
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/batch/index.ts,1
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/batch/batching.ts,172
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/batch-http/batchHttpLink.ts,195
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/batch-http/index.ts,1
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/error/index.ts,102
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/persisted-queries/index.ts,225
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/link/ws/index.ts,46
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/errors/index.ts,61
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/index.ts,15
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/types/types.ts,227
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/context/ApolloConsumer.tsx,22
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/context/ApolloProvider.tsx,33
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/context/ApolloContext.ts,27
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/context/index.ts,3
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/hoc-utils.tsx,58
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/types.ts,104
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/mutation-hoc.tsx,101
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/subscription-hoc.tsx,135
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/graphql.tsx,33
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/index.ts,6
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/query-hoc.tsx,121
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hoc/withApollo.tsx,54
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/parser/index.ts,96
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/ssr/getDataFromTree.ts,55
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/ssr/RenderPromises.ts,91
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/ssr/renderToStringWithData.ts,10
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/ssr/index.ts,3
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/components/Subscription.tsx,21
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/components/Mutation.tsx,30
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/components/types.ts,36
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/components/index.ts,4
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/components/Query.tsx,28
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useReactiveVar.ts,22
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useMutation.ts,32
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useApolloClient.ts,13
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useSubscription.ts,38
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useQuery.ts,14
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/index.ts,6
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/useLazyQuery.ts,14
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/utils/useDeepMemo.ts,19
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/hooks/utils/useBaseQuery.ts,75
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/data/SubscriptionData.ts,135
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/data/index.ts,4
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/data/OperationData.ts,68
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/data/MutationData.ts,149
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/react/data/QueryData.ts,461
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,config/helpers.ts,37
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,config/rewriteSourceMaps.ts,40
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,config/resolveModuleIds.ts,70
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,config/processInvariants.ts,135
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,scripts/codemods/misc/mockLinkRejection.ts,36
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,scripts/codemods/ac2-to-ac3/examples/client-and-cache.ts,9
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,scripts/codemods/ac2-to-ac3/examples/react-packages.tsx,13
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/index.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/version.ts,1
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/networkStatus.ts,49
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/QueryManager.ts,1289
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/LocalState.ts,408
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/types.ts,165
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/watchQueryOptions.ts,281
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/ObservableQuery.ts,674
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/index.ts,102
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/QueryInfo.ts,423
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/core/ApolloClient.ts,581
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/index.ts,41
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/core/cache.ts,145
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/core/types/DataProxy.ts,151
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/core/types/common.ts,65
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/core/types/Cache.ts,84
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/helpers.ts,64
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/readFromStore.ts,458
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/policies.ts,963
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/fixPolyfills.native.ts,49
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/inMemoryCache.ts,494
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/object-canon.ts,210
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/types.ts,118
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/fixPolyfills.ts,8
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/writeToStore.ts,581
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/entityStore.ts,698
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/reactiveVars.ts,99
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/cache/inmemory/__mocks__/optimism.ts,5
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/config/jest/setup.ts,4
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/index.ts,90
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/globals/DEV.ts,26
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/globals/index.ts,11
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/globals/graphql.ts,13
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/types/IsStrictlyAny.ts,15
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/observables/subclassing.ts,27
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/observables/Observable.ts,23
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/observables/asyncMap.ts,62
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/observables/Concast.ts,225
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/observables/iteration.ts,13
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/policies/pagination.ts,246
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/maybeDeepFreeze.ts,20
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/errorHandling.ts,4
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/objects.ts,3
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/cloneDeep.ts,35
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/canUse.ts,5
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/maybe.ts,3
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/compact.ts,20
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/filterInPlace.ts,14
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/mergeDeep.ts,102
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/stringifyForDisplay.ts,7
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/global.ts,13
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/makeUniqueId.ts,8
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/common/arrays.ts,3
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/graphql/fragments.ts,125
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/graphql/getFromAST.ts,138
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/graphql/transform.ts,460
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/graphql/directives.ts,98
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/utilities/graphql/storeUtils.ts,284
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/context/index.ts,32
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/from.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/split.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/types.ts,32
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/ApolloLink.ts,148
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/empty.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/execute.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/concat.ts,2
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/core/index.ts,10
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/retry/delayFunction.ts,57
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/retry/retryFunction.ts,37
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/retry/index.ts,1
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/retry/retryLink.ts,184
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/validateOperation.ts,17
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/fromPromise.ts,11
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/fromError.ts,6
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/toPromise.ts,20
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/transformOperation.ts,18
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/throwServerError.ts,17
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/index.ts,7
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/utils/createOperation.ts,24
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/schema/index.ts,76
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/rewriteURIForGET.ts,59
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/serializeFetchParameter.ts,17
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/checkFetcher.ts,16
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/createSignalIfSupported.ts,7
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/selectURI.ts,15
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/selectHttpOptionsAndBody.ts,137
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/parseAndCheckHttpResponse.ts,53
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/createHttpLink.ts,187
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/HttpLink.ts,9
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/http/index.ts,20
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/batch/batchLink.ts,67
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/batch/index.ts,1
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/batch/batching.ts,172
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/batch-http/batchHttpLink.ts,195
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/batch-http/index.ts,1
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/error/index.ts,102
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/persisted-queries/index.ts,231
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/link/ws/index.ts,46
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/errors/index.ts,70
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/index.ts,18
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/types/types.ts,221
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/context/ApolloConsumer.tsx,22
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/context/ApolloProvider.tsx,33
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/context/ApolloContext.ts,27
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/context/index.ts,3
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/hoc-utils.tsx,58
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/types.ts,107
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/mutation-hoc.tsx,105
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/subscription-hoc.tsx,135
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/graphql.tsx,33
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/index.ts,6
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/query-hoc.tsx,121
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/hoc/withApollo.tsx,54
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/parser/index.ts,96
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/ssr/getDataFromTree.ts,55
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/ssr/RenderPromises.ts,98
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/ssr/renderToStringWithData.ts,10
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/ssr/index.ts,3
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/components/Subscription.tsx,21
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/components/Mutation.tsx,30
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/components/types.ts,38
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/components/index.ts,4
apollo-client,550ec23afd30dcd35716b8d8bfb4578b8f101ef1,src/react/components/Query.tsx,28
